============================================================
Frontend URL: http://andromeda-ts:4310
Tailscale URL: andromeda-ts:4310
============================================================
Tailscale URL (live): andromeda-ts:4310

> pc-flipper@0.1.0 dev
> next dev --webpack -p 4310 -H 0.0.0.0

▲ Next.js 16.2.4 (webpack)
- Local:         http://localhost:4310
- Network:       http://0.0.0.0:4310
- Environments: .env.local
✓ Ready in 406ms

○ Compiling / ...
 GET / 200 in 11.5s (next.js: 10.8s, application-code: 657ms)
 GET /settings 200 in 71ms (next.js: 2ms, application-code: 69ms)
 GET /styles.css.map 404 in 62ms (next.js: 1939µs, application-code: 60ms)
 GET /settings 200 in 58ms (next.js: 2ms, application-code: 55ms)
 GET /styles.css.map 404 in 43ms (next.js: 1663µs, application-code: 41ms)
 GET /settings 200 in 54ms (next.js: 1950µs, application-code: 52ms)
 GET /styles.css.map 404 in 50ms (next.js: 1870µs, application-code: 48ms)
 GET /settings 200 in 44ms (next.js: 1705µs, application-code: 42ms)
 GET /styles.css.map 404 in 53ms (next.js: 1844µs, application-code: 51ms)
 GET /settings 200 in 58ms (next.js: 1870µs, application-code: 57ms)
 GET /styles.css.map 404 in 41ms (next.js: 1646µs, application-code: 39ms)
 GET /settings 200 in 44ms (next.js: 1830µs, application-code: 42ms)
 GET /styles.css.map 404 in 43ms (next.js: 1700µs, application-code: 41ms)
 GET /settings 200 in 61ms (next.js: 1929µs, application-code: 59ms)
 GET /styles.css.map 404 in 66ms (next.js: 3ms, application-code: 63ms)
 GET /settings 200 in 53ms (next.js: 2ms, application-code: 51ms)
 GET /styles.css.map 404 in 61ms (next.js: 5ms, application-code: 56ms)
 GET /settings 200 in 57ms (next.js: 2ms, application-code: 55ms)
 GET /styles.css.map 404 in 44ms (next.js: 1991µs, application-code: 42ms)
 GET /settings 200 in 46ms (next.js: 2ms, application-code: 44ms)
 GET /styles.css.map 404 in 68ms (next.js: 2ms, application-code: 65ms)
 GET /settings 200 in 58ms (next.js: 1750µs, application-code: 56ms)
 GET /styles.css.map 404 in 50ms (next.js: 1755µs, application-code: 48ms)
 GET /settings 200 in 68ms (next.js: 3ms, application-code: 65ms)
 GET /styles.css.map 404 in 62ms (next.js: 2ms, application-code: 60ms)
 GET /settings 200 in 43ms (next.js: 1846µs, application-code: 42ms)
 GET /styles.css.map 404 in 46ms (next.js: 1669µs, application-code: 44ms)
 GET /settings 200 in 43ms (next.js: 1976µs, application-code: 41ms)
 GET /styles.css.map 404 in 44ms (next.js: 3ms, application-code: 41ms)
 GET /settings 200 in 44ms (next.js: 1898µs, application-code: 42ms)
 GET /styles.css.map 404 in 65ms (next.js: 1641µs, application-code: 64ms)
 GET /settings 200 in 47ms (next.js: 2ms, application-code: 45ms)
 GET /styles.css.map 404 in 44ms (next.js: 1888µs, application-code: 42ms)
 GET /settings 200 in 41ms (next.js: 1730µs, application-code: 39ms)
 GET /styles.css.map 404 in 41ms (next.js: 1630µs, application-code: 39ms)
 GET /settings 200 in 50ms (next.js: 1999µs, application-code: 48ms)
 GET /styles.css.map 404 in 40ms (next.js: 1532µs, application-code: 38ms)
 GET /settings 200 in 44ms (next.js: 1726µs, application-code: 42ms)
 GET /styles.css.map 404 in 45ms (next.js: 1838µs, application-code: 43ms)
 GET /settings 200 in 76ms (next.js: 2ms, application-code: 74ms)
 GET /styles.css.map 404 in 40ms (next.js: 1895µs, application-code: 38ms)
 GET /settings 200 in 50ms (next.js: 2ms, application-code: 48ms)
 GET /styles.css.map 404 in 63ms (next.js: 2ms, application-code: 60ms)
 GET /settings 200 in 43ms (next.js: 1769µs, application-code: 41ms)
 GET /styles.css.map 404 in 49ms (next.js: 1912µs, application-code: 47ms)
 GET /settings 200 in 44ms (next.js: 1883µs, application-code: 42ms)
 GET /styles.css.map 404 in 45ms (next.js: 3ms, application-code: 41ms)
 GET /settings 200 in 45ms (next.js: 1656µs, application-code: 43ms)
 GET /styles.css.map 404 in 43ms (next.js: 1766µs, application-code: 41ms)
 GET /settings 200 in 45ms (next.js: 1811µs, application-code: 43ms)
 GET /styles.css.map 404 in 41ms (next.js: 1633µs, application-code: 39ms)
 GET /settings 200 in 49ms (next.js: 1784µs, application-code: 47ms)
 GET /styles.css.map 404 in 39ms (next.js: 1560µs, application-code: 37ms)
 GET /settings 200 in 47ms (next.js: 1970µs, application-code: 45ms)
 GET /styles.css.map 404 in 50ms (next.js: 1753µs, application-code: 49ms)
 GET /settings 200 in 47ms (next.js: 1979µs, application-code: 45ms)
 GET /styles.css.map 404 in 41ms (next.js: 1684µs, application-code: 40ms)
 GET /settings 200 in 53ms (next.js: 3ms, application-code: 50ms)
 GET /styles.css.map 404 in 46ms (next.js: 2ms, application-code: 44ms)
 GET /settings 200 in 44ms (next.js: 1946µs, application-code: 42ms)
 GET /styles.css.map 404 in 58ms (next.js: 4ms, application-code: 54ms)
 GET /settings 200 in 57ms (next.js: 2ms, application-code: 54ms)
 GET /settings 200 in 48ms (next.js: 1948µs, application-code: 46ms)
 GET /styles.css.map 404 in 47ms (next.js: 2ms, application-code: 45ms)
 GET /settings 200 in 43ms (next.js: 3ms, application-code: 40ms)
 GET /styles.css.map 404 in 39ms (next.js: 1533µs, application-code: 37ms)
 GET /settings 200 in 45ms (next.js: 1900µs, application-code: 43ms)
 GET /styles.css.map 404 in 54ms (next.js: 1580µs, application-code: 53ms)
 GET /settings 200 in 44ms (next.js: 2ms, application-code: 42ms)
 GET /styles.css.map 404 in 47ms (next.js: 2ms, application-code: 44ms)
 GET /settings 200 in 47ms (next.js: 2ms, application-code: 45ms)
 GET /styles.css.map 404 in 42ms (next.js: 1704µs, application-code: 40ms)
 GET /settings 200 in 46ms (next.js: 2ms, application-code: 44ms)
 GET /styles.css.map 404 in 40ms (next.js: 1526µs, application-code: 38ms)
 GET /settings 200 in 54ms (next.js: 2ms, application-code: 51ms)
 GET /styles.css.map 404 in 48ms (next.js: 3ms, application-code: 46ms)
 GET /settings 200 in 52ms (next.js: 2ms, application-code: 50ms)
 GET /styles.css.map 404 in 50ms (next.js: 2ms, application-code: 48ms)
 GET /settings 200 in 53ms (next.js: 2ms, application-code: 51ms)
 GET /styles.css.map 404 in 56ms (next.js: 6ms, application-code: 49ms)
 GET /settings 200 in 45ms (next.js: 1970µs, application-code: 43ms)
 GET /styles.css.map 404 in 43ms (next.js: 1670µs, application-code: 42ms)
 GET /settings 200 in 55ms (next.js: 1946µs, application-code: 53ms)
 GET /styles.css.map 404 in 41ms (next.js: 1711µs, application-code: 39ms)
 GET /settings 200 in 48ms (next.js: 2ms, application-code: 45ms)
 GET /styles.css.map 404 in 41ms (next.js: 1968µs, application-code: 39ms)
 GET /settings 200 in 53ms (next.js: 3ms, application-code: 50ms)
 GET /styles.css.map 404 in 48ms (next.js: 1844µs, application-code: 46ms)
